<<<<<<< HEAD
"ID"	"Mass"	"x11_06_2016_QC_GA2_01_484_csv"	"x11_06_2016_QC_GA2_01_485_csv"	"x11_06_2016_QC_GA2_01_490_csv"	"x11_06_2016_QC_GA2_01_491_csv"	"x11_06_2016_QC_GA2_01_492_csv"	"x11_06_2016_QC_GA2_01_493_csv"	"x11_06_2016_QC_GA2_01_494_csv"	"x11_06_2016_QC_GA2_01_500_csv"	"x11_06_2016_QC_GA2_01_512_csv"	"x11_06_2016_QC_GA2_01_518_csv"	"NBP"	"Peptide"	"PPM"	"KEGG"
"1"	"83.037324"	"0"	"0"	"269535.3"	"0"	"0"	"262176"	"0"	"269240"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"2"	"83.952524"	"1365203"	"1262715"	"1344321"	"1280023"	"1192864.1"	"1182152"	"1183414.5"	"1160539"	"1100861.3"	"1107672"	"0"	"No Peptide Found"	"NA"	"C02271"
"3"	"84.021314"	"645329"	"614752"	"596551.3"	"613171"	"622149.3"	"612095"	"629193.8"	"623883"	"635112.3"	"633037"	"0"	"No Peptide Found"	"NA"	"C02648 , C06144 , C17601 , C17602"
"4"	"85.089244"	"780819"	"0"	"767879.8"	"723093"	"727445.8"	"856546"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01746 , C20809"
"5"	"85.089374"	"130849"	"0"	"0"	"0"	"122790.7"	"0"	"0"	"0"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C01746 , C20809"
"6"	"85.985574"	"382726"	"352083"	"368965.3"	"357752"	"330205.3"	"333374"	"332551.1"	"321062"	"319483.5"	"304530"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"7"	"86.036994"	"383750"	"372822"	"367324.7"	"366209"	"367150.5"	"378686"	"334770.4"	"361541"	"361696.5"	"277823"	"0"	"No Peptide Found"	"NA"	"C00741 , C01770 , C01771 , C02497 , C16267 , C16835 , C19201 , C19309 , C19443"
"8"	"86.036964"	"2914993"	"2862734"	"2871142.5"	"2767531"	"2758382"	"2718924"	"2720253"	"2773408"	"2704998"	"2722166"	"0"	"No Peptide Found"	"NA"	"C00741 , C01770 , C01771 , C02497 , C16267 , C16835 , C19201 , C19309 , C19443"
"9"	"87.068624"	"765952"	"740298"	"768535.4"	"754165"	"724360.8"	"727095"	"726797.8"	"738146"	"708727.3"	"729914"	"0"	"No Peptide Found"	"NA"	"C00555 , C03219 , C14452 , C19332 , C20315 , C20339"
"10"	"88.016224"	"633325"	"643804"	"635811.6"	"617893"	"612249.4"	"611739"	"633098.9"	"631037"	"645410.4"	"636419"	"0"	"No Peptide Found"	"NA"	"C00022 , C00222 , C12069 , C20363"
"11"	"89.047724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80006"	"1"	"A1"	"0.5"	"C00041 , C00099 , C00133 , C00213 , C01401 , C01537 , C02116 , C11488"
"12"	"90.068349"	"0"	"0"	"172817.3"	"0"	"166564.9"	"0"	"170071.6"	"109183"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C03044 , C03046 , C14687 , C20335 , C20657 , C21290"
"13"	"92.047464"	"1110893"	"1062037"	"1081111.3"	"1085185"	"1099044.6"	"1083706"	"963246.5"	"966084"	"1110380"	"1070732"	"0"	"No Peptide Found"	"NA"	"C00116"
"14"	"96.0212470769231"	"463147"	"552743"	"305727.1"	"880583"	"825612.9"	"713080"	"306082.3"	"566307"	"597967.8"	"418914"	"0"	"No Peptide Found"	"NA"	"C07090 , C14279"
"15"	"96.057724"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1067433.4"	"0"	"0"	"No Peptide Found"	"NA"	"C02395 , C19249"
"16"	"97.977024"	"8281146"	"8192841"	"8811161.3"	"8813740"	"8565092.8"	"8549001"	"8649050.3"	"5904365"	"8232952.8"	"6059204"	"0"	"No Peptide Found"	"NA"	"C00009 , C12554"
"17"	"98.000644"	"451970"	"473059"	"479638.8"	"459297"	"461520.1"	"466547"	"475353.5"	"459970"	"428257.7"	"459136"	"0"	"No Peptide Found"	"NA"	"C20592"
"18"	"99.068657333333"	"0"	"0"	"0"	"0"	"0"	"355951"	"351167.4"	"336211"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C11118 , C18796"
"19"	"99.068594"	"902044"	"901682"	"910632.6"	"910528"	"884895.7"	"919991"	"938516.4"	"924678"	"886885.4"	"893258"	"0"	"No Peptide Found"	"NA"	"C11118 , C18796"
"20"	"100.001114"	"3728923"	"3446542"	"3549231.5"	"3521218"	"3614930"	"3254312"	"3066723.5"	"3066208"	"2995712"	"3037328"	"0"	"No Peptide Found"	"NA"	"Non metabolites found"
"21"	"100.016164"	"14785940"	"14554280"	"14636541"	"14341212"	"14329845"	"14117072"	"15649422"	"15824730"	"13792531"	"14346973"	"0"	"No Peptide Found"	"NA"	"C19524"
"22"	"100.016104"	"45718936"	"46822900"	"46396212"	"45002616"	"45653088"	"44759768"	"45102312"	"46877256"	"47774496"	"49888544"	"0"	"No Peptide Found"	"NA"	"C19524"
"23"	"100.016164"	"9947743"	"0"	"4560997"	"2832508"	"0"	"2102578"	"0"	"3282379"	"0"	"0"	"0"	"No Peptide Found"	"NA"	"C19524"
